Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
Spider-Man: No Way Home,2021,December,148,200000000,1921847111,7.99,186.06,"Action, Adventure, Science Fiction",English,"English, Tagalog","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America
Logan,2017,February,137,97000000,619021436,7.8,54.19,"Action, Drama, Science Fiction",English,"English, Spanish","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America
It,2017,September,135,40000000,701800000,7.24,74.73,"Horror, Fantasy",English,English,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America
John Wick,2014,October,101,20000000,88761661,7.42,55.74,"Action, Thriller",English,"Hungarian, English, Russian","87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America
Fantastic Beasts and Where to Find Them,2016,November,132,180000000,809342332,7.33,46.1,"Fantasy, Adventure, Family",English,English,"Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America"
Harry Potter and the Deathly Hallows: Part 1,2010,November,146,250000000,954305868,7.76,111.98,"Adventure, Fantasy",English,English,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
Coco,2017,October,105,175000000,800526015,8.22,166.58,"Family, Animation, Fantasy, Music, Comedy, Adventure",English,"English, Spanish","Pixar, Walt Disney Pictures",United States of America
Captain America: The Winter Soldier,2014,March,136,170000000,714766572,7.67,31.48,"Action, Adventure, Science Fiction",English,English,Marvel Studios,United States of America
Gone Girl,2014,October,149,61000000,369330363,7.89,46.61,"Mystery, Thriller, Drama",English,English,"Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America
The Hobbit: An Unexpected Journey,2012,December,169,250000000,1021103568,7.34,83.52,"Adventure, Fantasy, Action",English,English,"Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America"
The Revenant,2015,December,157,135000000,532950503,7.5,36.75,"Western, Drama, Adventure",English,"English, French","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America"
Batman v Superman: Dawn of Justice,2016,March,152,250000000,873637528,5.95,78.59,"Action, Adventure, Fantasy",English,English,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America"
Arrival,2016,November,116,47000000,203388186,7.6,47.98,"Drama, Science Fiction, Mystery",English,"Mandarin, English, Russian","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America"
Thor: The Dark World,2013,October,112,170000000,644783140,6.54,59.97,"Action, Adventure, Fantasy",English,English,Marvel Studios,United States of America
The Amazing Spider-Man,2012,June,136,215000000,757930663,6.69,78.99,"Action, Adventure, Fantasy",English,English,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
Split,2017,January,117,9000000,278454358,7.34,44.51,"Horror, Thriller",English,English,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",United States of America
Deadpool 2,2018,May,120,110000000,785896609,7.49,66.1,"Action, Comedy, Adventure",English,"Cantonese, English, Russian, Spanish","Maximum Effort, Genre Films, 20th Century Fox",United States of America
The Hunger Games: Catching Fire,2013,November,146,130000000,865011746,7.4,49.86,"Adventure, Action, Science Fiction",English,English,"Lionsgate, Color Force",United States of America
Get Out,2017,February,104,4500000,255407969,7.62,36.44,"Mystery, Thriller, Horror",English,English,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment",United States of America
The Imitation Game,2014,November,113,14000000,233555708,8.01,47.49,"History, Drama, Thriller, War",English,English,"Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","United Kingdom, United States of America"
Bohemian Rhapsody,2018,October,135,52000000,903992901,8.0,37.55,"Music, Drama, History",English,English,"GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America"
The Maze Runner,2014,September,113,34000000,348319861,7.17,83.21,"Action, Mystery, Science Fiction, Thriller",English,English,"Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","United States of America, United Kingdom"
Kingsman: The Secret Service,2014,December,129,81000000,414351546,7.64,56.29,"Crime, Comedy, Action, Adventure",English,"Arabic, English","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America"
La La Land,2016,November,129,30000000,447407695,7.9,32.01,"Comedy, Drama, Romance, Music",English,English,"Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America
Frozen,2013,November,102,150000000,1274219009,7.2,85.79,"Animation, Family, Adventure, Fantasy",English,English,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
Dunkirk,2017,July,107,150000000,527000000,7.46,34.53,"War, Action, Drama",English,"English, French, German","Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America"
Zootopia,2016,February,109,150000000,1023784195,7.75,98.11,"Animation, Adventure, Family, Comedy",English,English,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
Beauty and the Beast,2017,March,129,160000000,1266115964,6.97,56.23,"Family, Fantasy, Romance",English,"English, French","Walt Disney Pictures, Mandeville Films",United States of America
Big Hero 6,2014,October,102,165000000,657827828,7.74,98.41,"Adventure, Family, Animation, Action, Comedy",English,English,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
Now You See Me,2013,May,116,75000000,351723989,7.34,45.24,"Thriller, Crime",English,"French, English","Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America
The Hunger Games: Mockingjay - Part 1,2014,November,123,125000000,755356711,6.8,85.89,"Science Fiction, Adventure, Thriller",English,English,"Lionsgate, Color Force","Canada, United States of America"
Venom,2018,September,112,116000000,856085151,6.83,48.65,"Science Fiction, Action",English,"Mandarin, English, Malay","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America"
Captain Marvel,2019,March,124,152000000,1131416446,6.84,50.4,"Action, Adventure, Science Fiction",English,English,Marvel Studios,United States of America
Baby Driver,2017,June,113,34000000,226945087,7.5,44.97,"Action, Crime",English,English,"Big Talk Productions, Working Title Films",United Kingdom
Spider-Man: Far From Home,2019,June,129,160000000,1131927996,7.45,49.91,"Action, Adventure, Science Fiction",English,"Czech, Dutch, English, German, Italian","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America
Skyfall,2012,October,143,200000000,1142471295,7.23,33.46,"Action, Adventure, Thriller",English,English,"Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","United Kingdom, United States of America"
Gravity,2013,October,91,105000000,723192705,7.16,31.02,"Science Fiction, Thriller, Drama",English,English,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
X-Men: Days of Future Past,2014,May,132,250000000,747862775,7.5,60.19,"Action, Adventure, Science Fiction",English,"English, French, Russian, Vietnamese","Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",United States of America
Ready Player One,2018,March,140,175000000,607274134,7.6,50.09,"Adventure, Action, Science Fiction",English,English,"Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America
World War Z,2013,June,116,200000000,531865000,6.81,55.04,"Action, Drama, Horror, Science Fiction, Thriller",English,English,"GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Malta, United Kingdom, United States of America"
Rogue One: A Star Wars Story,2016,December,133,200000000,1056057273,7.49,33.1,"Action, Adventure, Science Fiction",English,English,Lucasfilm Ltd.,United States of America
Star Wars: The Last Jedi,2017,December,152,200000000,1332698830,6.82,47.24,"Adventure, Action, Science Fiction",English,English,Lucasfilm Ltd.,United States of America
Man of Steel,2013,June,143,225000000,668045518,6.61,44.96,"Action, Adventure, Science Fiction",English,English,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","United Kingdom, United States of America"
Despicable Me,2010,July,95,69000000,533679475,7.23,47.42,"Family, Animation, Comedy",English,English,"Illumination, Universal Pictures",United States of America
Spider-Man: Into the Spider-Verse,2018,December,117,90000000,375464627,8.4,80.68,"Action, Adventure, Animation, Science Fiction",English,"English, Japanese, Spanish","Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions",United States of America
Whiplash,2014,October,107,3300000,13092000,8.38,54.5,"Drama, Music",English,English,"Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics",United States of America
The Grand Budapest Hotel,2014,February,100,30000000,174600318,8.05,33.97,"Comedy, Drama",English,"English, French","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America"
Toy Story 3,2010,June,103,200000000,1066969703,7.79,69.14,"Animation, Family, Comedy",English,"English, Spanish","Pixar, Walt Disney Pictures",United States of America
Black Swan,2010,December,108,13000000,329398046,7.67,34.93,"Drama, Thriller, Horror",English,"English, French, Italian","Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures",United States of America
Her,2013,December,126,23000000,47351251,7.86,37.61,"Romance, Science Fiction, Drama",English,English,"Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films",United States of America
The Hobbit: The Battle of the Five Armies,2014,December,144,250000000,956019788,7.31,94.05,"Action, Adventure, Fantasy",English,English,"Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America"
The Hateful Eight,2015,December,188,44000000,155760117,7.75,32.12,"Drama, Mystery, Western",English,"Spanish, English","The Weinstein Company, Double Feature Films, FilmColony",United States of America
Alice in Wonderland,2010,March,108,200000000,1025467110,6.63,56.34,"Family, Fantasy, Adventure",English,English,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",United States of America
Pirates of the Caribbean: On Stranger Tides,2011,May,137,379000000,1045713802,6.54,79.19,"Adventure, Action, Fantasy",English,"English, Spanish","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","United Kingdom, United States of America"
A Quiet Place,2018,April,91,17000000,341000000,7.4,38.0,"Horror, Drama, Science Fiction",English,English,"Paramount, Platinum Dunes",United States of America
Aquaman,2018,December,143,160000000,1148528393,6.9,52.47,"Action, Adventure, Fantasy",English,English,"Warner Bros. Pictures, The Safran Company, DC Films",United States of America
Edge of Tomorrow,2014,May,114,178000000,370541256,7.61,51.41,"Action, Science Fiction",English,English,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",United States of America
Jumanji: Welcome to the Jungle,2017,December,119,90000000,995339117,6.83,26.67,"Adventure, Action, Comedy, Fantasy",English,English,"Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",United States of America
Hacksaw Ridge,2016,October,139,40000000,175302354,8.2,74.99,"Drama, History, War",English,"Japanese, English","Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films, Lionsgate, Bliss Media, Kylin Pictures, AI Film","Australia, China, United Kingdom, United States of America"
Brave,2012,June,93,185000000,538983207,7.01,58.65,"Animation, Adventure, Comedy, Family, Action, Fantasy",English,English,"Walt Disney Pictures, Pixar",United States of America
Ant-Man and the Wasp,2018,July,119,140000000,622674139,6.95,34.8,"Action, Adventure, Science Fiction",English,English,Marvel Studios,United States of America
Maleficent,2014,May,97,180000000,758539785,7.09,51.06,"Fantasy, Adventure, Action, Family, Romance",English,English,"Walt Disney Pictures, Roth Films",United States of America
Passengers,2016,December,116,110000000,303144152,6.93,27.27,"Drama, Romance, Science Fiction",English,English,"Wanda Pictures, Columbia Pictures, Village Roadshow Pictures, Original Film, Company Films, Start Motion Pictures, LStar Capital",United States of America
Life of Pi,2012,November,127,120000000,609016565,7.4,37.8,"Adventure, Drama",English,"English, French, Hindi, Japanese, Tamil","Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One Productions","Canada, India, Taiwan, United Kingdom, United States of America"
Ex Machina,2015,January,108,15000000,36869414,7.57,26.77,"Drama, Science Fiction",English,English,"DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions","United Kingdom, United States of America"
The Amazing Spider-Man 2,2014,April,141,200000000,708962323,6.5,73.32,"Action, Adventure, Fantasy",English,English,"Marvel Entertainment, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
Blade Runner 2049,2017,October,164,150000000,259239658,7.54,70.54,"Science Fiction, Drama",English,"English, Finnish, Hungarian, Japanese, Russian, Somali, Spanish","Torridon Films, 16:14 Entertainment, Scott Free Productions, Columbia Pictures, Alcon Entertainment, Thunderbird Entertainment, Warner Bros. Pictures","Canada, Hungary, Mexico, Spain, United Kingdom, United States of America"
Justice League,2017,November,120,300000000,657926987,6.1,91.09,"Action, Adventure, Science Fiction",English,English,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films","Canada, United Kingdom, United States of America"
The Hobbit: The Desolation of Smaug,2013,December,161,250000000,958400000,7.57,70.03,"Fantasy, Adventure, Action",English,English,"Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer","New Zealand, United States of America"
Once Upon a Time… in Hollywood,2019,July,162,95000000,374251247,7.44,47.71,"Comedy, Drama, Thriller",English,"English, Italian, Spanish","Heyday Films, Columbia Pictures, Bona Film Group","China, United Kingdom, United States of America"
X-Men: Apocalypse,2016,May,144,178000000,543934787,6.51,45.54,"Action, Adventure, Science Fiction, Fantasy",English,"Arabic, English, German, Polish, Russian, Swahili","The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America
Birdman or (The Unexpected Virtue of Ignorance),2014,October,120,18000000,103215094,7.47,43.87,"Drama, Comedy",English,English,"TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",United States of America
Divergent,2014,March,139,85000000,288885818,6.92,39.07,"Action, Adventure, Science Fiction",English,English,"Summit Entertainment, Red Wagon Entertainment",United States of America
American Sniper,2014,December,133,58800000,542307423,7.43,64.85,"War, Action",English,English,"RatPac Entertainment, Village Roadshow Pictures, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures, Mad Chance",United States of America
How to Train Your Dragon,2010,March,98,165000000,494879471,7.81,54.18,"Fantasy, Adventure, Animation, Family",English,English,"DreamWorks Animation, Paramount",United States of America
Incredibles 2,2018,June,118,200000000,1242805359,7.48,49.22,"Action, Adventure, Animation, Family",English,English,"Walt Disney Pictures, Pixar",United States of America
John Wick: Chapter 2,2017,February,122,40000000,171539887,7.32,88.28,"Action, Thriller, Crime",English,"English, Hebrew, Italian, Russian","Thunder Road, 87Eleven, Summit Entertainment",United States of America
X-Men: First Class,2011,June,132,160000000,353624124,7.3,1.66,"Action, Science Fiction, Adventure",English,"German, English, Spanish, French, Russian","The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",United States of America
Drive,2011,September,100,15000000,78054825,7.57,38.24,"Drama, Thriller, Crime",English,English,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital",United States of America
Pacific Rim,2013,July,131,180000000,411002906,6.88,55.85,"Action, Science Fiction, Adventure",English,"Cantonese, English, Japanese, Russian","Double Dare You Productions, Legendary Pictures",United States of America
The Hunger Games: Mockingjay - Part 2,2015,November,137,160000000,653428261,6.9,43.9,"Action, Adventure, Science Fiction",English,English,"Lionsgate, Color Force, Studio Babelsberg","Germany, United States of America"
Wreck-It Ralph,2012,November,101,165000000,471222889,7.3,46.62,"Family, Animation, Comedy, Adventure",English,English,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
Ted,2012,June,107,50000000,549368315,6.41,38.48,"Comedy, Fantasy",English,English,"Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment",United States of America
The Great Gatsby,2013,May,143,105000000,351040419,7.38,36.65,"Drama, Romance",English,English,"Spectrum Films, Village Roadshow Pictures, Bazmark Films, Red Wagon Entertainment, Warner Bros. Pictures, A+E Studios","United States of America, Australia"
Moana,2016,October,107,150000000,690860472,7.6,17.96,"Adventure, Comedy, Family, Animation",English,English,"Walt Disney Pictures, Walt Disney Animation Studios, Hurwitz Creative",United States of America
The Shape of Water,2017,December,123,19500000,195333312,7.25,29.34,"Drama, Fantasy, Romance",English,"English, Russian","Double Dare You Productions, Fox Searchlight Pictures, Bull Productions, TSG Entertainment",United States of America
Finding Dory,2016,June,97,200000000,1028570889,7.04,26.56,"Adventure, Animation, Comedy, Family",English,English,"Pixar, Walt Disney Pictures",United States of America
Me Before You,2016,June,110,20000000,207945075,7.92,79.74,"Drama, Romance",English,English,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer",United States of America
1917,2019,December,119,100000000,394638258,7.99,44.36,"War, History, Thriller",English,"English, French, German","DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners","India, Spain, United Kingdom, United States of America"
Call Me by Your Name,2017,September,132,4000000,43143046,8.17,32.15,"Romance, Drama",English,"French, English, Italian","La Cinéfacture, RT Features, Frenesy Film, Water's End Productions, M.Y.R.A. Entertainment, CineFinance Italia","Brazil, France, Italy, United States of America"
Silver Linings Playbook,2012,November,122,21000000,236412453,7.13,28.01,"Drama, Comedy, Romance",English,English,The Weinstein Company,United States of America
Prometheus,2012,May,124,130000000,403354469,6.54,60.3,"Science Fiction, Adventure, Mystery",English,"Gaelic, English","Dune Entertainment, Scott Free Productions, Brandywine Productions, 20th Century Fox","United Kingdom, United States of America"
The Social Network,2010,October,121,40000000,224920315,7.36,36.1,Drama,English,English,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",United States of America
Pirates of the Caribbean: Dead Men Tell No Tales,2017,May,128,230000000,795922298,6.65,62.01,"Adventure, Action, Fantasy",English,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",United States of America
Knives Out,2019,November,131,40000000,312897920,7.85,39.06,"Comedy, Crime, Mystery",English,"Spanish, English","Lionsgate, MRC, T-Street Productions",United States of America
Fifty Shades of Grey,2015,February,125,40000000,571006128,5.88,96.28,"Drama, Romance, Thriller",English,English,"Focus Features, Michael De Luca Productions, Trigger Street Productions",United States of America
A Star Is Born,2018,October,136,36000000,433888866,7.5,27.89,"Music, Drama, Romance",English,English,"Thunder Road, 22 & Green, Gerber Pictures, Joint Effort, Malpaso Productions, Warner Bros. Pictures, Live Nation Productions",United States of America
Fury,2014,October,135,68000000,211817906,7.52,90.38,"War, Drama, Action",English,"English, German, Spanish","Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films, Sony Pictures, Huayi Brothers Pictures","United Kingdom, United States of America, China"
Kick-Ass,2010,March,117,28000000,96188903,7.12,38.56,"Action, Crime",English,English,"Marv Films, Lionsgate, Plan B Entertainment, Mandate International","United Kingdom, United States of America"
Rise of the Planet of the Apes,2011,August,105,93000000,482860185,7.29,38.03,"Thriller, Action, Drama, Science Fiction",English,English,"Dune Entertainment III, Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",United States of America
Prisoners,2013,September,153,46000000,122126687,8.09,35.08,"Drama, Thriller, Crime",English,English,"Madhouse Entertainment, Alcon Entertainment, 8:38 Productions, Warner Bros. Pictures, Summit Entertainment",United States of America
The Conjuring,2013,July,112,13000000,320406242,7.54,105.39,"Horror, Thriller",English,English,"Evergreen Media Group, New Line Cinema, The Safran Company",United States of America
The Fault in Our Stars,2014,May,126,14000000,307166834,7.6,30.21,"Romance, Drama",English,English,"TSG Entertainment, Fox 2000 Pictures, Temple Hill Entertainment",United States of America
12 Years a Slave,2013,October,134,20000000,187000000,7.94,34.81,"Drama, History",English,English,"New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions","United States of America, United Kingdom"
In Time,2011,October,109,40000000,173930596,6.95,67.24,"Action, Thriller, Science Fiction",English,English,"New Regency Pictures, Strike Entertainment",United States of America
Green Book,2018,November,130,23000000,319700000,8.24,34.77,"Drama, Comedy",English,"English, Italian, Russian","Participant, DreamWorks Pictures, Cinetic Media",United States of America
Tangled,2010,November,100,260000000,592461732,7.6,84.14,"Animation, Family",English,English,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
Despicable Me 2,2013,June,98,76000000,970761885,6.92,46.28,"Animation, Comedy, Family",English,English,"Illumination, Universal Pictures",United States of America
Jurassic World: Fallen Kingdom,2018,June,129,170000000,1310466296,6.55,44.36,"Action, Adventure, Science Fiction, Thriller",English,"English, Russian","Amblin Entertainment, Universal Pictures",United States of America
Dawn of the Planet of the Apes,2014,June,130,170000000,710644566,7.31,59.34,"Science Fiction, Action, Drama, Thriller",English,English,"TSG Entertainment, Chernin Entertainment, Ingenious Media",United States of America
Fantastic Beasts: The Crimes of Grindelwald,2018,November,134,200000000,654855901,6.88,29.78,"Fantasy, Adventure, Family",English,"English, French","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
Now You See Me 2,2016,June,129,90000000,334901337,6.83,33.75,"Crime, Thriller, Action, Mystery",English,"Cantonese, Mandarin, English","Summit Entertainment, Lionsgate, K/O Paper Products, TIK Films","Hong Kong, United States of America"
The Theory of Everything,2014,November,123,15000000,123726688,7.86,20.87,"Drama, Romance",English,"Latin, English, French, Italian",Working Title Films,United Kingdom
Nightcrawler,2014,October,118,8500000,50300000,7.7,44.27,"Crime, Drama, Thriller",English,English,"Sierra/Affinity, Bold Films",United States of America
